date,y_actual,y_pred,contrib_tv,contrib_radio,contrib_ratp_display,contrib_google_ads
2020-01-06,15155.0,15611.389881916408,173.05379213568918,239.4844336534396,57.0215319455417,1179.6435483944076
2020-01-13,16390.0,15721.978185314494,238.70473793937137,266.31724885057747,37.67724126802969,1217.0923814691857
2020-01-20,16012.0,15783.135345972336,281.8866897070618,287.25291700996587,24.04376829785309,1227.7653951701257
2020-01-27,14767.0,15748.94997558154,310.92623527988485,292.9501331155725,30.750481300303903,1152.1365500984475
2020-02-03,15402.0,15948.100467520457,270.1037988910093,260.78631678057485,300.85641793215655,1159.7088602458307
2020-02-10,15190.0,15920.633931430266,232.76288947160776,228.86784657717863,334.2495539663242,1168.1085677442684
2020-02-17,15759.0,15884.725703034963,198.18584862827805,203.24928847052678,343.0013898362028,1183.6441024290698
2020-02-24,14843.0,15804.132633995327,168.07363883099043,174.9836184976469,356.44617508829793,1147.9841279075054
2020-03-02,16441.0,16142.416949179762,139.15485396710497,256.9003682212101,262.1388734631699,1277.6232128520571
2020-03-09,15657.0,16028.94185349734,115.72002448696497,274.18856379617046,185.00676389220067,1247.4268606457833
2020-03-16,16563.0,16000.050317015168,94.8029634950285,288.7805643768143,119.57704536173489,1290.2901031053689
2020-03-23,15587.0,15923.960470293681,78.41794208975273,298.88801018577914,83.86256457071909,1256.1923127712107
2020-03-30,16096.0,15938.77523702252,67.3504097231689,299.91177707954057,86.21355879854677,1278.6998507450432
2020-04-06,16866.0,16170.91461204078,205.23431234885518,268.51131346247536,75.57331665609,1292.7894964526868
2020-04-13,16149.0,16104.79854131132,255.43590585471512,236.41091820354887,47.82873839397156,1236.3168057384119
2020-04-20,15992.0,16130.857182032818,289.3518667878088,206.88452029698323,69.28537111864584,1236.5292507087077
2020-04-27,15999.0,16150.303259039309,309.8556360209821,182.3542907690324,48.99582945183457,1280.2913296767872
2020-05-04,15998.0,16258.573769342805,268.45595011770257,259.45003420807967,313.4808083851077,1221.6703401885675
2020-05-11,16670.0,16332.068632296163,229.19731645033477,285.2138246418126,349.2008502320356,1272.940004528633
2020-05-18,15641.0,16246.306347370124,196.25765687264968,290.07470192083076,352.7426747113098,1211.714677421987
2020-05-25,16348.0,16217.852841745222,167.65698974480316,299.2147334263271,353.4605644197539,1202.0039177109907
2020-06-01,16769.0,15862.31272674879,140.121671568791,266.1681416177045,258.0754338922541,1263.4684144648863
2020-06-08,16417.0,15738.35591201613,120.0500600835341,235.3871453709319,175.09873468684725,1273.34090666966
2020-06-15,16154.0,15625.1667668924,102.6654537632919,207.6767009117457,127.7132787933868,1252.6322682188202
2020-06-22,15624.0,15493.02403890951,86.78974660617449,182.12724157605658,80.07878417097179,1209.5492013511519
2020-06-29,15353.0,15480.059843064908,70.07715170458688,162.15406794154117,62.30589461239555,1251.0436636012275
2020-07-06,15150.0,15461.351374552196,63.67299111448124,239.96276290786312,57.96816951056718,1170.809887930557
2020-07-13,14349.0,15404.25172711432,52.87356622492285,265.2823882988041,50.62158509965409,1106.5366244022132
2020-07-20,15073.0,15503.782968271158,50.59757014865281,287.9698159522969,62.737611603455655,1173.5404074780251
2020-07-27,14998.0,15491.949088010148,47.72968518253482,293.0883774741128,76.14941894420797,1146.0440433205642
2020-08-03,14997.0,15390.769382635175,45.57502591820634,262.08934754406886,60.48659476243082,1099.2223534381853
2020-08-10,15403.0,15438.402564343982,38.42926931537203,231.3954893883577,72.86869161076227,1172.3130530572075
2020-08-17,14295.0,15334.001575429518,30.525667531778442,203.78842974994805,62.933748207359116,1113.3576689681493
2020-08-24,14666.0,15325.666795980987,25.444779217871904,177.9607347733446,77.86709565040614,1120.9981253670812
2020-08-31,15554.0,15354.629730200406,25.88112695255323,159.41735374161811,63.16652775431687,1182.7686607796345
2020-09-07,15579.0,15816.059835548444,192.14009467121727,239.31928037107562,304.4258911913141,1162.3200104589823
2020-09-14,15642.0,15959.437726070424,251.0221362936722,264.32154267401125,344.0195161758389,1182.2199720710487
2020-09-21,15187.0,16000.303739037321,282.4258185089564,280.67040099280524,363.73651888292886,1155.6164417967775
2020-09-28,15615.0,16040.857248359433,303.7802148837387,292.3168107092936,372.4133879064441,1154.4922760041013
2020-10-05,16439.0,15959.186491991342,264.34183184014654,260.9395577975596,271.7038222833103,1249.888223330901
2020-10-12,16290.0,15797.257603649345,226.62558599951447,231.25321436031976,191.552715862251,1235.513030687834
2020-10-19,15672.0,15636.670949049265,191.1622013566067,205.64790082774155,129.75986900772315,1197.7879211177692
2020-10-26,15457.0,15528.518227089879,159.2626974056363,181.66863590335547,99.65064090048324,1175.6231961409785
2020-11-02,15450.0,16053.830293431993,237.36472039797388,245.01328498738584,311.70986617808603,1193.2858240444632
2020-11-09,16071.0,16165.406983887366,282.23810738291974,272.4719789991458,354.3677947487714,1189.872504932446
2020-11-16,16619.0,16287.767277240822,305.82862412430075,283.00507277214183,367.7045953859502,1264.7723871343453
2020-11-23,16918.0,16291.381650465599,320.72241019282507,295.5831180075663,370.39485936237384,1238.2246650787504
2020-11-30,16430.0,16322.202992783932,333.58887594959947,298.4261612873885,355.2140508933257,1268.5173068295348
2020-12-07,15908.0,16050.326201541899,293.30114583947136,266.33177784119977,257.0356716588314,1172.7425104947415
2020-12-14,15729.0,15945.660565460315,254.65547162853403,237.33496295295478,183.67574049393406,1209.0792946772374
2020-12-21,15486.0,15828.767432612098,218.71379048485926,206.61957417230383,121.25241769215936,1221.2665545551201
2020-12-28,15198.0,15703.945360439522,186.24228942345917,177.74261406442957,78.32041333302566,1200.7249479109537
2021-01-04,15553.0,15761.81400606542,245.57456249809405,244.1117986810552,70.91444155926753,1209.713627016218
2021-01-11,15341.0,15788.768281594967,288.4861086173848,270.83943952808477,73.72961702277021,1164.2135401159421
2021-01-18,16083.0,15889.050505457759,311.3078324425164,291.20042572122486,72.62289229196412,1222.4197786912694
2021-01-25,15276.0,15849.192943076661,329.83755913969827,300.2663532697896,48.65872073849235,1178.930733617896
2021-02-01,15525.0,16043.678298849885,288.17671831332905,266.9631520886411,323.35990397669303,1179.2204502768814
2021-02-08,16242.0,16020.459656779693,250.45662724850212,236.87848995398468,356.75418501467783,1190.4122803681873
2021-02-15,16284.0,15975.187482133082,214.71961842810873,208.7023017463654,353.74626916663857,1212.0612185976292
2021-02-22,15212.0,15868.127624885681,181.31987246691378,179.7826489638883,363.4064925467584,1157.6605367137806
2021-03-01,16173.0,15905.712574840387,155.27780705902933,259.9993388561673,267.9528086614924,1242.0660481857856
2021-03-08,16895.0,15885.49193546224,127.79544745315816,288.1688043551943,186.54729941991377,1302.5638121560612
2021-03-15,16449.0,15769.150426477521,110.51112911910263,301.632633159039,126.03085025567559,1250.5592418657916
2021-03-22,16101.0,15728.780363116302,95.64585002510658,303.9134260958227,83.61277428399025,1265.1917406334705
2021-03-29,15786.0,15664.268026716456,84.2895204561694,309.16869462451893,74.03366250789955,1216.359577049955
2021-04-05,15783.0,15772.440471348129,208.36281991159265,277.62551633747944,51.76076894429246,1259.816296193282
